timestamp,row,rpm,payload,esp32_response
2026-05-31T12:59:57.053522,391,1288.0,"1288.0,3.87078183,13.27609129,3.230853645,76.41165191,82.00165777",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:59:57.606835,392,950.0,"950.0,3.004948058,13.11044077,2.616091599,77.72622706,87.24483141",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:59:58.160142,393,635.0,"635.0,1.971362125,10.17227075,5.517483928,75.87701368,91.01856525",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:59:58.713225,394,709.0,"709.0,3.181248672,7.343082196,2.037337711,76.89156158,79.52450289",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:59:59.266961,395,521.0,"521.0,2.826811289,7.056943341,2.418158245,75.58506168,80.33262745",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:59:59.820294,396,786.0,"786.0,4.450374339,11.26051884,2.502196729,78.42448991,85.18110998",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:00:00.373737,397,448.0,"448.0,5.036269396,7.219824274,3.218888274,83.96671616,73.60070053",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:00:00.927191,398,518.0,"518.0,0.143224595,8.248790385,2.914021317,82.57116137,66.80763915",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:00:01.480715,399,540.0,"540.0,2.167433806,3.831530994,2.944296059,74.59381393,79.20035155",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:00:02.034266,400,561.0,"561.0,3.577082558,9.53178914,2.78853329,77.68883641,70.13353038",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:02.587529,401,812.0,"812.0,1.972568598,3.923613952,1.4355975,77.87184264,74.15727582",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:00:03.140634,402,779.0,"779.0,2.44105346,5.687651246,1.433893617,76.15160876,78.87864392",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:03.693982,403,556.0,"556.0,3.898827615,5.618928186,1.668414199,78.41686489,80.14592911",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:00:04.246762,404,1003.0,"1003.0,3.489661789,5.402622308,1.048219179,76.74198839,77.92372203",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:04.799416,405,860.0,"860.0,3.034183262,7.996621579,2.489548574,74.65427745,88.94029409",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:05.353371,406,706.0,"706.0,4.017797875,6.128531743,2.106175504,76.69952747,81.83811437",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:00:05.906387,407,587.0,"587.0,3.754205321,8.312614549,1.325188616,76.0947077,81.72899229",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:06.459877,408,922.0,"922.0,3.785792744,6.95568102,2.697845186,75.73914859,87.35718483",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:07.012914,409,1011.0,"1011.0,3.586074722,0.451073145,1.72224853,75.85988697,87.11665066",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:00:07.566440,410,758.0,"758.0,2.750954717,1.226343206,1.015933556,81.76118045,81.6880215",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:00:08.119535,411,583.0,"583.0,2.425361997,5.294153093,1.85210759,78.3858597,72.55138615",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:08.672317,412,397.0,"397.0,1.935581809,5.737016106,0.98865443,76.09238802,75.08744138",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:09.226537,413,966.0,"966.0,2.816623082,8.061114245,1.087021379,77.3766384,90.4870456",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:09.780717,414,583.0,"583.0,2.616892445,3.788787607,1.21311947,77.78823497,71.00004546",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:10.333332,415,662.0,"662.0,3.969043205,4.49052052,1.301790037,78.22422824,83.4730168",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:00:10.886272,416,790.0,"790.0,3.671562032,9.162122911,2.048472916,87.57330929,80.32402027",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:00:11.439906,417,519.0,"519.0,0.837446276,4.980771683,2.603721045,76.40950921,78.23946108",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:11.993607,418,489.0,"489.0,4.015674293,7.325900916,3.128338251,75.31783229,70.01327957",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:12.546661,419,526.0,"526.0,3.004260873,13.13773173,2.500653952,82.01845964,76.18677811",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:00:13.099570,420,604.0,"604.0,3.60594976,6.852550497,1.79774938,75.87940895,84.65657819",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:13.652397,421,1280.0,"1280.0,2.983731999,7.221169887,3.227294347,77.25404267,77.46043378",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:14.205402,422,751.0,"751.0,2.322490163,3.232059685,1.780487076,78.14970411,75.30806542",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:14.758936,423,909.0,"909.0,1.902371013,5.652577907,1.433371313,79.00222348,73.73373418",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:15.312274,424,980.0,"980.0,3.332947125,6.946913764,3.655490879,73.74935612,65.19769951",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:15.865822,425,759.0,"759.0,3.098269394,6.114424066,2.048741754,76.72128476,85.9934161",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:16.419674,426,679.0,"679.0,1.982309353,2.531894311,1.871692019,84.13806782,77.74818146",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:00:16.972175,427,543.0,"543.0,2.65336999,5.951917798,2.101911694,81.48294003,88.0927524",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:00:17.526184,428,1320.0,"1320.0,3.382781659,6.779424739,2.422881861,80.53659431,78.96310155",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:00:18.079704,429,663.0,"663.0,3.400009565,5.44995519,0.983850392,75.92676164,78.71224985",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:18.633366,430,701.0,"701.0,3.398926799,5.957214017,3.986627195,83.47246393,75.17982238",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:00:19.186794,431,569.0,"569.0,4.63769974,4.458156197,2.400935815,74.5919155,77.30948959",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:00:19.740594,432,975.0,"975.0,2.851345612,3.436134987,1.413888889,81.85690884,89.61064854",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:00:20.294383,433,523.0,"523.0,4.037701127,6.639511551,2.150149092,78.42849102,90.30814983",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:00:20.848008,434,761.0,"761.0,0.601278411,7.514691591,1.50813992,75.90878459,68.83460165",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:21.401512,435,904.0,"904.0,3.920830109,7.780998684,1.711286576,75.8790468,88.31969015",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:00:21.955573,436,1521.0,"1521.0,4.184503225,6.73725678,2.019259385,77.6763855,76.17671097",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:22.508671,437,516.0,"516.0,2.781434902,3.43391761,2.312806856,81.0532459,72.43674572",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:23.061818,438,629.0,"629.0,4.701922692,4.314284437,2.665642191,88.62279222,74.95259259",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:00:23.615356,439,790.0,"790.0,3.728301954,9.260903495,2.20711127,85.15694104,83.73275861",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:00:24.169527,440,869.0,"869.0,3.905235219,5.31025725,0.784706166,78.41106851,78.79049062",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:24.723399,441,945.0,"945.0,6.45811012,3.353950794,1.502761083,76.69807139,75.43535683",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:25.277062,442,1223.0,"1223.0,4.102128217,5.65741539,3.278998978,74.16114253,75.21818661",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:25.830212,443,1384.0,"1384.0,0.259479674,12.14284087,3.785984041,77.78951386,86.34632501",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:00:26.383542,444,946.0,"946.0,4.652486153,3.863066946,1.449658463,87.25092099,64.58149398",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:00:26.937056,445,830.0,"830.0,2.942511018,6.471500104,2.429485003,75.42491476,80.32461847",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:27.490131,446,1124.0,"1124.0,3.016499862,1.813251616,1.799600588,75.13755147,66.88456062",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:00:28.044078,447,823.0,"823.0,3.460977962,2.919108164,2.97767107,76.70341299,71.89963533",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:28.597320,448,710.0,"710.0,2.290682776,6.530769571,2.855587169,76.44985252,75.02954183",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:29.150309,449,628.0,"628.0,4.299812131,6.671608398,2.586010835,76.11393027,84.79508363",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:29.703044,450,840.0,"840.0,2.574044629,5.26762219,2.09115582,83.44104638,79.62446236",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:00:30.256798,451,569.0,"569.0,2.681017459,7.633607685,3.286169701,76.10963977,75.5320678",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:30.810027,452,496.0,"496.0,1.874389346,7.724722874,2.341019239,76.19984659,75.11678322",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:31.363461,453,615.0,"615.0,3.829215083,1.28678917,1.585029704,74.8057878,86.74351432",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:00:31.917715,454,370.0,"370.0,4.74462323,6.713390234,2.592523433,77.21526755,79.54199466",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:32.470834,455,448.0,"448.0,4.527674827,13.41128319,2.534686426,76.61852704,77.05492303",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:33.023877,456,739.0,"739.0,4.476393553,6.69971841,2.924731694,77.67058784,92.73184378",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:33.577275,457,576.0,"576.0,3.338777676,5.735033887,2.883196307,73.41123256,79.28007302",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:34.130733,458,582.0,"582.0,2.259615955,5.801183494,3.65621534,75.86056714,88.16974513",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:34.685011,459,780.0,"780.0,4.71701366,6.541896053,1.303481428,87.79319765,79.38836427",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:00:35.238540,460,685.0,"685.0,2.941039657,5.785641512,2.032577537,75.77190098,87.52646514",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:00:35.791340,461,782.0,"782.0,1.961151236,8.56439345,2.511618166,76.43830417,77.37116979",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:00:36.344774,462,847.0,"847.0,3.938406115,6.985322435,3.359049516,77.64375934,69.54319352",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:36.898801,463,887.0,"887.0,1.464346295,7.417346634,1.864806525,76.30812372,81.65293378",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:00:37.452386,464,887.0,"887.0,4.192601051,6.797956157,1.064139576,77.90613712,75.12396606",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:38.006729,465,854.0,"854.0,4.24401965,4.926447648,2.525502423,76.14305045,83.47121288",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:00:38.559752,466,656.0,"656.0,3.001340265,5.105646317,1.614635996,75.63930854,86.25978976",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:39.112599,467,699.0,"699.0,4.602142311,3.331015429,0.805562024,76.85278503,79.45571762",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:39.666215,468,1606.0,"1606.0,4.398524811,5.503495054,1.675167803,76.97447105,87.88562744",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:00:40.220063,469,817.0,"817.0,3.201312876,7.377102603,1.521308242,76.26651168,69.32056161",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:40.774186,470,894.0,"894.0,3.238417942,8.618690217,0.824224067,74.51936582,76.30568819",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:41.327465,471,621.0,"621.0,4.430691786,9.945979303,1.448946567,75.83255821,75.24289129",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:41.879986,472,676.0,"676.0,5.154383951,4.014879862,2.983216075,75.10503626,68.77949551",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:42.432273,473,716.0,"716.0,5.199400012,4.975387382,1.145154993,77.61123089,77.47106159",[DATA] H:100 A:0 Latency:11 us
2026-05-31T13:00:42.986435,474,552.0,"552.0,3.144595021,4.855246799,2.849956465,75.45311259,65.6732725",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:00:43.539793,475,966.0,"966.0,2.06923878,8.427977649,1.770769208,75.28473986,82.85768629",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:44.093128,476,761.0,"761.0,3.728717017,6.29386227,1.252481553,77.63778309,75.46511108",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:44.647084,477,1621.0,"1621.0,3.975351075,3.342588654,1.015608455,78.56365877,71.79632562",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:45.201019,478,996.0,"996.0,3.48858981,6.673206631,2.771706855,76.75405893,79.70216042",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:45.754581,479,1499.0,"1499.0,3.083166966,6.530456608,2.538132193,78.28365169,74.56120639",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:46.307582,480,862.0,"862.0,3.025410304,4.462318553,1.824859725,75.90760598,63.61718586",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:46.860872,481,645.0,"645.0,2.862686887,6.011060261,3.372621873,74.44079863,91.14581683",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:00:47.415578,482,726.0,"726.0,2.510793024,6.347151307,2.250761224,83.98750795,65.6091507",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:00:47.968756,483,914.0,"914.0,2.97960631,9.607924349,2.534476996,84.83697761,74.9742769",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:48.521834,484,1091.0,"1091.0,4.958479744,5.022005122,3.241100416,84.05806407,80.32297074",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:00:49.074530,485,737.0,"737.0,1.970876938,7.204581113,2.82073315,77.7897889,82.50302116",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:00:49.628200,486,628.0,"628.0,2.50224204,13.76926041,2.339963009,80.9200354,72.59569966",[DATA] H:0 A:1 Latency:20 us
2026-05-31T13:00:50.181797,487,601.0,"601.0,1.813163805,2.33720087,2.495572971,75.79442361,78.06824787",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:00:50.736014,488,1063.0,"1063.0,2.95081446,11.88618156,1.192207881,78.12703377,74.53617347",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:00:51.288724,489,662.0,"662.0,2.774692646,8.75979063,1.05824716,76.91175243,86.18190153",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:51.840836,490,944.0,"944.0,2.86383119,8.249719312,3.122879827,78.1755495,84.49419092",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:52.394288,491,634.0,"634.0,3.086882573,1.364795774,1.887486386,77.97362857,74.95564298",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:00:52.947953,492,729.0,"729.0,2.884048986,5.825322967,2.464401959,78.80196301,79.59228827",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:53.500812,493,530.0,"530.0,2.155602189,2.779284043,2.797448267,76.45191225,78.16467134",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:00:54.054199,494,925.0,"925.0,2.081278554,3.379855821,3.268657176,75.37625916,78.00412257",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:54.606903,495,750.0,"750.0,2.799875311,7.631014562,2.911683498,76.63794498,79.40488845",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:00:55.160058,496,902.0,"902.0,3.361349877,5.506638716,2.291460383,81.42356272,75.56599293",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:55.712990,497,1069.0,"1069.0,1.678349015,4.980654695,3.202777876,72.76674656,72.21271275",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:00:56.265987,498,531.0,"531.0,2.311120949,5.961368328,2.831200933,77.51840051,73.44799886",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:00:56.818895,499,535.0,"535.0,2.398537367,6.649382167,2.509934443,75.40213959,82.22937067",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:00:57.372094,500,1273.0,"1273.0,4.581257293,5.127918353,1.322969347,78.80520551,88.43411568",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:57.925676,501,1099.0,"1099.0,2.772396462,10.39417748,1.758073952,74.82565721,84.2048848",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:00:58.479813,502,406.0,"406.0,3.524711558,3.420953507,3.021717598,75.95806721,77.15634185",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:00:59.032460,503,838.0,"838.0,4.443468496,6.18930982,1.730792705,86.37594358,86.31434267",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:00:59.585763,504,537.0,"537.0,3.243790979,10.1770417,2.876193696,76.83444042,74.56281898",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:00.139317,505,683.0,"683.0,5.406167244,10.89710208,3.891155602,77.42847337,69.17010543",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:00.692721,506,1073.0,"1073.0,2.157046822,3.499127343,2.599046387,74.3896665,78.0387269",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:01.247123,507,1110.0,"1110.0,2.571307693,4.697183074,2.317045939,74.89955239,72.48881185",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:01.800083,508,982.0,"982.0,4.403864564,7.665391403,2.449049831,76.33439804,73.0484552",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:02.353186,509,504.0,"504.0,2.893385024,6.02519117,1.513985722,81.41786316,82.93630058",[DATA] H:0 A:1 Latency:20 us
2026-05-31T13:01:02.905391,510,866.0,"866.0,4.345612403,4.099512542,1.099195011,78.99241849,71.5855513",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:03.458457,511,863.0,"863.0,2.710188587,6.892567746,2.146167651,88.42386186,75.8490956",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:01:04.011925,512,634.0,"634.0,3.791634567,11.74519053,1.706863942,82.04421653,77.2488714",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:01:04.566166,513,697.0,"697.0,4.401611928,2.474715945,1.957102121,76.25895324,81.75371689",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:05.120434,514,701.0,"701.0,4.980955334,4.482216445,1.512679463,75.09814308,84.11414415",[DATA] H:100 A:0 Latency:11 us
2026-05-31T13:01:05.673653,515,555.0,"555.0,4.247507441,0.625999717,3.108186393,82.89391042,83.62292674",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:01:06.229872,516,444.0,"444.0,3.037433454,7.542188142,1.687151165,74.05554878,81.55608815",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:06.784526,517,579.0,"579.0,3.276845847,4.038914619,1.404801741,77.24114393,83.57065581",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:07.339701,518,1341.0,"1341.0,2.856092785,14.86914018,1.658590657,77.22870576,75.10064279",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:07.893483,519,568.0,"568.0,3.162449682,6.200137387,1.97545269,78.17779982,82.94701607",[DATA] H:0 A:1 Latency:20 us
2026-05-31T13:01:08.447697,520,1004.0,"1004.0,4.598015355,4.720632153,2.610429528,81.92349285,73.00496763",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:01:09.001487,521,902.0,"902.0,5.03157767,5.635402126,0.393704565,78.60021534,75.00542322",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:09.555961,522,855.0,"855.0,2.336942986,5.900080927,2.045913567,85.95224781,74.4010374",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:01:10.109944,523,805.0,"805.0,4.026815672,7.442839879,2.751056889,77.33852978,81.2242681",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:10.663308,524,393.0,"393.0,5.71106805,18.41824809,1.500020071,75.34062983,87.48892235",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:11.216447,525,766.0,"766.0,2.662948827,12.27024893,1.944767603,75.40208888,65.90760433",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:11.770278,526,799.0,"799.0,2.449096111,5.291652866,2.23529831,77.14148439,69.32294962",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:12.324427,527,282.0,"282.0,2.697698266,5.985888799,1.2275029,77.47628451,74.81463618",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:12.878766,528,908.0,"908.0,3.643042597,6.483142044,6.826048275,77.85058323,81.33803182",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:13.432001,529,1134.0,"1134.0,3.334654539,7.141066205,3.538895973,75.49839239,73.76635618",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:13.986006,530,836.0,"836.0,3.268768412,4.624212528,0.998205316,75.91002603,73.89714826",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:14.539301,531,452.0,"452.0,4.955552325,5.556582761,2.922042981,74.7092951,68.68016957",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:15.093544,532,638.0,"638.0,2.62835048,4.268695399,1.735175468,78.16476019,67.16773119",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:01:15.648822,533,1234.0,"1234.0,3.299613038,5.844859861,3.206803532,76.75907111,72.99887471",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:16.202249,534,657.0,"657.0,3.930378865,6.300935462,1.583625337,78.52986988,77.53383494",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:16.755201,535,1109.0,"1109.0,4.364793687,6.9576559,1.255467599,77.46951823,82.46817807",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:17.308555,536,584.0,"584.0,2.575541327,4.619378831,2.802962933,77.31439322,63.53942949",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:01:17.861938,537,1260.0,"1260.0,4.11748472,5.193181186,3.089205161,76.09139644,91.60013446",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:18.415291,538,562.0,"562.0,2.364777323,8.740706129,1.805732125,76.54417427,78.16796868",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:18.969196,539,916.0,"916.0,1.747559747,6.281865942,1.842295237,78.41662973,89.48258113",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:01:19.522682,540,987.0,"987.0,4.600370821,3.870395218,2.417034628,78.5932737,73.644605",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:20.076725,541,1507.0,"1507.0,2.084759612,4.900020884,1.617427597,77.92053401,89.66274049",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:20.631286,542,539.0,"539.0,4.662042471,4.25991694,2.386211315,76.39783273,83.67923363",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:21.185347,543,1463.0,"1463.0,4.24597106,5.299983889,2.644055719,82.96432832,79.35462356",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:21.738523,544,551.0,"551.0,4.965934023,5.327157484,1.44482783,74.88851704,82.33837043",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:22.291643,545,1294.0,"1294.0,4.461226757,6.811442581,1.182381005,78.22617184,85.01906217",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:22.846585,546,853.0,"853.0,3.757125001,4.465336169,2.82918899,86.14057289,73.07272756",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:01:23.401338,547,687.0,"687.0,1.990095544,4.276250934,1.113376203,76.22503198,80.96307165",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:23.954911,548,276.0,"276.0,4.662539811,7.291025761,2.606828672,76.73441171,71.44680796",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:24.508176,549,461.0,"461.0,3.631233069,8.730033422,2.086720623,74.79630382,82.39486388",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:25.061378,550,1335.0,"1335.0,3.105587951,10.27293722,4.118228368,74.08573752,79.9257705",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:25.614670,551,892.0,"892.0,4.766785688,7.424992483,1.162391868,80.3270033,87.03468664",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:01:26.168547,552,1005.0,"1005.0,4.3942543,6.725166457,1.253641542,86.56582017,78.93385955",[DATA] H:0 A:1 Latency:33 us
2026-05-31T13:01:26.722997,553,686.0,"686.0,4.085525589,5.813183691,2.50513748,76.00755455,88.99498839",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:01:27.276767,554,404.0,"404.0,2.443847667,9.902527372,1.544965681,78.14175766,76.967926",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:01:27.830242,555,811.0,"811.0,3.361396967,10.33251878,1.860208587,74.88168658,79.2257782",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:28.384272,556,712.0,"712.0,2.488927695,6.077248022,2.020301247,76.52161916,87.46633328",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:01:28.937975,557,544.0,"544.0,4.683629339,16.37622331,2.850317442,73.57211311,77.02241157",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:29.491027,558,1344.0,"1344.0,3.073297156,8.596405323,1.306151669,77.12549354,79.09651743",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:30.044164,559,848.0,"848.0,4.143512581,2.86629221,2.521902353,86.77647934,77.87564948",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:30.598286,560,939.0,"939.0,2.183602826,5.580709479,1.758184529,73.71447355,81.71540653",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:31.152194,561,609.0,"609.0,2.5107573,1.386040977,2.820138205,76.98598449,92.31880245",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:01:31.705735,562,576.0,"576.0,2.53892001,7.296644609,1.5778084,76.5758931,84.7286058",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:32.259493,563,768.0,"768.0,2.981184973,5.87121804,1.972228463,77.04468841,74.00601953",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:32.813754,564,1036.0,"1036.0,1.802610521,8.964665045,2.328977277,76.6747404,90.50329937",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:33.367316,565,892.0,"892.0,2.303704267,12.29772043,4.047633218,76.83551005,82.03707345",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:33.920586,566,465.0,"465.0,4.696220738,6.407768086,5.278919322,73.60695504,80.62502639",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:34.474047,567,610.0,"610.0,3.705537579,4.3482593,3.500529827,76.0666096,79.74963558",[DATA] H:100 A:0 Latency:11 us
2026-05-31T13:01:35.027190,568,546.0,"546.0,5.229722565,7.208806144,2.037583377,76.69412605,78.06419846",[DATA] H:100 A:0 Latency:19 us
